Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 20:51:57,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:58,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:59,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,222.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,621.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:01,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:02,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:03,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:04,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:05,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:06,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:07,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:08,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:09,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,612.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:10,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,230.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:11,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:12,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.40000000000003,16.0,81.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:13,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.40000000000003,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:14,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:15,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:17,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:19,0.0,8.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:20,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:21,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:22,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:23,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,621.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:24,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,228.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:26,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:27,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:28,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:30,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:31,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:32,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,621.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:33,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:34,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:35,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,226.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:36,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,230.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:37,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:38,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:39,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:40,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:41,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,624.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:42,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:43,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:44,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:45,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,222.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:46,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:47,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,236.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:48,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,0.0,0.0,16.0,0.0,1.0,-1.0,236.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:49,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:50,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,232.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,623.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:51,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:52,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,234.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,621.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:53,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:54,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:55,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:56,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,224.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:57,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,622.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:58,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:52:59,0.0,8.0,0.0,0.1,0.0,0.0,0.0,6.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:53:00,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:53:01,0.0,8.0,0.0,0.1,0.0,0.0,0.0,10.0,0.1,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,620.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:53:02,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:53:03,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,621.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:53:04,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
